strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0606507037753599,-2.623178226514485,,INSUFFICIENT_DATA,0.0,2026-08-21T11:54:28.627675+00:00
BREAKDOWN_SHORT@ATR,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.2719033509205106,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:57.280223+00:00
BREAKDOWN_SHORT@ATR,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.08795879377529969,-0.1854987575434821,,INSUFFICIENT_DATA,0.0,2026-08-23T05:29:23.299085+00:00
BREAKDOWN_SHORT@ATR,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3453991029620032,-1.3123547056617975,,INSUFFICIENT_DATA,0.0,2026-08-23T21:47:57.552411+00:00
BREAKDOWN_SHORT@ATR,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.6791203350318724,-2.2765560165975063,,INSUFFICIENT_DATA,0.0,2026-08-24T02:24:11.845053+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.06604447075621063,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:45.132983+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.3889359327615164,1.4186782913074336,,INSUFFICIENT_DATA,0.9043780991735529,2026-08-25T08:11:14.574181+00:00
BREAKDOWN_SHORT@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.5047760146594436,-2.050739176346371,,INSUFFICIENT_DATA,0.0,2026-08-25T11:02:50.090739+00:00
BREAKDOWN_SHORT@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.43074351853922505,-0.9723921512047218,,INSUFFICIENT_DATA,0.0,2026-08-25T15:06:59.309171+00:00
BREAKDOWN_SHORT@FIXED,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0685750753583283,-2.337383669885867,,INSUFFICIENT_DATA,0.0,2026-08-21T11:54:28.627611+00:00
BREAKDOWN_SHORT@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.32167148014440955,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:57.280035+00:00
BREAKDOWN_SHORT@FIXED,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.09500909090908884,-0.1854987575434821,,INSUFFICIENT_DATA,0.0,2026-08-23T05:29:23.298828+00:00
BREAKDOWN_SHORT@FIXED,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.1471860261391775,-1.169118485189359,,INSUFFICIENT_DATA,0.0,2026-08-23T21:47:57.552213+00:00
BREAKDOWN_SHORT@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.7588520055325055,-2.2765560165975063,,INSUFFICIENT_DATA,0.0,2026-08-24T02:24:11.844976+00:00
BREAKDOWN_SHORT@FIXED,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.11626053639846529,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:45.132798+00:00
BREAKDOWN_SHORT@FIXED,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.5253834280350694,1.4186782913074336,,INSUFFICIENT_DATA,0.9043780991735529,2026-08-25T08:11:14.574084+00:00
BREAKDOWN_SHORT@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.0645681818181814,-2.473125659978896,,INSUFFICIENT_DATA,0.0,2026-08-25T11:02:50.066045+00:00
BREAKDOWN_SHORT@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.091140285820986,-1.7958144567883396,,INSUFFICIENT_DATA,0.0,2026-08-25T15:06:59.309083+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.8283074018592176,-2.4849222055776465,,INSUFFICIENT_DATA,-6.9301719288886785,2026-08-20T01:21:18.838046+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.42852277205426537,1.2855683161628022,,INSUFFICIENT_DATA,0.1726043083900219,2026-08-20T10:19:25.090124+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-0.947588332804853,-2.0727392449517095,,INSUFFICIENT_DATA,-1.9673749999999866,2026-08-21T11:05:54.893006+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0582234989298207,-3.1746704967894552,,INSUFFICIENT_DATA,-1.5656416666666575,2026-08-21T21:12:36.820916+00:00
BREAKDOWN_SHORT@SAREXIT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.023441368444746,-3.0703241053342376,,INSUFFICIENT_DATA,-1.4435396825396796,2026-08-21T21:12:36.864960+00:00
BREAKDOWN_SHORT@SAREXIT,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.11950541516245994,-0.21492663290482844,,INSUFFICIENT_DATA,-0.13347983870968513,2026-08-21T21:18:27.027020+00:00
BREAKDOWN_SHORT@SAREXIT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-2.23921599046768,-6.71764797140303,,INSUFFICIENT_DATA,-8.446121438202185,2026-08-22T15:30:50.256634+00:00
BREAKDOWN_SHORT@SAREXIT,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-4.67666393502675,-4.312171837417636,,INSUFFICIENT_DATA,-3.1828489967533766,2026-08-22T16:39:01.268938+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,2,0,0,2,0.0,-0.21556358748066212,-0.5016930198402512,,INSUFFICIENT_DATA,-0.1718920398210276,2026-08-23T06:20:40.442222+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.38469212615318416,-1.1540763784595498,,INSUFFICIENT_DATA,-0.27085347432023993,2026-08-23T12:19:17.879039+00:00
BREAKDOWN_SHORT@SAREXIT,NY/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.21426641233508129,0.6427992370052443,,INSUFFICIENT_DATA,0.23140772532188808,2026-08-23T18:46:18.093213+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/COMPRESSED/BTC_RISING,2,0,0,2,0.5,0.5643774176967737,1.6931322530903192,,INSUFFICIENT_DATA,0.4768252319476055,2026-08-24T19:47:33.542996+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,5.997062534101447,6.111717285339325,,INSUFFICIENT_DATA,0.6653040816326531,2026-08-24T07:02:27.402332+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.0600887604236103,0.18026628127083005,,INSUFFICIENT_DATA,0.050614571401479506,2026-08-24T08:18:55.885923+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.8928993030612835,-2.5321311511848177,,INSUFFICIENT_DATA,-1.0899501850771658,2026-08-24T11:32:59.785118+00:00
BREAKDOWN_SHORT@SAREXIT,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.25419157088122274,-0.6088839941262751,,INSUFFICIENT_DATA,-0.34197938144329204,2026-08-24T18:47:08.090123+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.33668089166794585,0.9091300688598462,,INSUFFICIENT_DATA,0.26919672883494944,2026-08-25T09:45:59.660354+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.155477272727268,-2.6843189017951494,,INSUFFICIENT_DATA,-0.9968823529411789,2026-08-25T11:21:33.056445+00:00
BREAKDOWN_SHORT@SAREXIT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.1876174241746915,-1.954597925840437,,INSUFFICIENT_DATA,-9.676655874285295,2026-08-25T14:49:31.203299+00:00
BREAKDOWN_SHORT@SAREXIT,NY/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,1.1138701835859208,2.806674885523076,,INSUFFICIENT_DATA,0.478567567567568,2026-08-25T21:48:02.116986+00:00
DIVERGENCE_CONTINUATION,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,23,0,23,0,1.0,1.2229948043595846,1.4112423952990054,1.0479584115801759,STRONG,0.9039226705272291,2026-08-24T02:13:18.805665+00:00
DIVERGENCE_CONTINUATION,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,27,0,27,0,1.0,1.1912064571801648,1.3216863024723096,1.0428309278333308,STRONG,0.898076105112881,2026-08-24T06:50:29.956705+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING,28,0,28,0,0.8928571428571429,1.2589018293563303,1.2469624898431575,1.0039802020838355,STRONG,0.911448021246051,2026-08-23T23:16:56.814250+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING/MIDCAP,28,0,28,0,0.8928571428571429,1.2589018293563303,1.2469624898431575,1.0039802020838355,STRONG,0.911448021246051,2026-08-23T23:16:56.814264+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKUP/NORMAL/BTC_RISING/ALTCOIN,29,0,29,0,1.0,0.8042209623334756,0.7888449483644114,0.7101483456247807,STRONG,0.8402292090282641,2026-08-20T12:36:50.722519+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKUP/NORMAL/BTC_RISING,41,0,41,0,0.975609756097561,0.7033836977942005,0.9352297252451106,0.6289786126608916,STRONG,0.8688239733723218,2026-08-24T11:49:20.784748+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_RISING/MIDCAP,15,0,15,0,0.9333333333333333,0.6873605984856896,0.8220362411622657,0.4982496639820842,STRONG,0.8668521631616244,2026-08-21T22:52:23.441064+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/CASCADE/BTC_RISING/MIDCAP,17,0,17,0,1.0,0.530436824530702,1.3520112274608713,0.4326647674373337,STRONG,0.9001339022920796,2026-08-25T03:59:47.415660+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/NORMAL/BTC_RISING,33,0,33,0,0.8787878787878788,0.5065801720877549,0.6960375214357655,0.4107458206590469,STRONG,0.8594915980567286,2026-08-25T07:47:16.551232+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/CASCADE/BTC_RISING,19,0,19,0,0.9473684210526315,0.5056584620499889,1.1984280209363187,0.3964673160282561,STRONG,0.899510431682164,2026-08-25T05:03:51.131126+00:00
DIVERGENCE_CONTINUATION,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,19,0,19,0,0.6842105263157895,0.7288848724582074,0.5800654063791724,0.367506812846915,STRONG,0.8958333333333334,2026-08-24T07:51:27.063501+00:00
DIVERGENCE_CONTINUATION,NY/RANGE/NORMAL/BTC_NEUTRAL,35,0,35,0,0.9714285714285714,0.41354478732202304,0.9944558191671153,0.3598398691350962,STRONG,0.8755168614013537,2026-08-24T18:46:38.972933+00:00
DIVERGENCE_CONTINUATION,NY/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,29,0,29,0,0.9655172413793104,0.405103888226022,0.9181996302655366,0.3417988667056958,STRONG,0.8683023912520773,2026-08-24T18:46:38.972977+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_NEUTRAL,22,0,22,0,0.7272727272727273,0.5197527172720633,0.4556272039020405,0.31500748436792103,STRONG,0.8588945768093137,2026-08-25T20:13:10.435550+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/NORMAL/BTC_RISING/ALTCOIN,19,0,19,0,0.9473684210526315,0.39606753379478987,0.5985460461836093,0.3088282120556156,STRONG,0.8248513066012926,2026-08-25T03:54:03.748993+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_RISING,17,0,17,0,0.8235294117647058,0.4667887633697262,0.6135613892608225,0.2757789166954592,STRONG,0.8668521631616244,2026-08-21T22:52:23.441052+00:00
DIVERGENCE_CONTINUATION,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,15,0,15,0,0.6,0.40548697474329026,0.6203015136689025,0.05591593322006122,POSITIVE,0.9234038993608471,2026-08-23T16:38:33.651156+00:00
DIVERGENCE_CONTINUATION,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,15,0,15,0,0.6,0.40548697474329026,0.6203015136689025,0.05591593322006122,POSITIVE,0.9234038993608471,2026-08-23T16:38:33.651172+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/CASCADE/BTC_RISING,24,0,24,0,0.625,-0.19291406049179763,-0.1765890884276732,-0.21427860709704477,NEGATIVE,0.604791450391231,2026-08-22T00:51:24.177532+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,25,0,25,0,0.76,-0.20903704504622503,-0.01079924158988995,-0.22818417922586867,NEGATIVE,0.6612421119194877,2026-08-25T01:21:06.349165+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/NORMAL/BTC_NEUTRAL,27,0,27,0,0.7037037037037037,-0.24419784937485833,-0.07985291782164237,-0.26277475330261496,NEGATIVE,0.6612421119194877,2026-08-25T01:21:06.349083+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,24,0,24,0,0.3333333333333333,-0.22359589290327278,-0.09784489226858732,-0.3472263977788437,NEGATIVE,0.8695061296282586,2026-08-25T21:19:07.323584+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,20,0,20,0,0.2,-0.4451951420908732,-0.2987884615251136,-0.5317467216052882,NEGATIVE,0.8792353767147799,2026-08-25T18:48:45.385095+00:00
DIVERGENCE_CONTINUATION,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,21,0,21,0,0.09523809523809523,-0.6181337061834705,-1.2875441122177758,-0.7221246756776043,NEGATIVE,0.9107800000000004,2026-08-22T05:28:33.402596+00:00
DIVERGENCE_CONTINUATION,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/MIDCAP,21,0,21,0,0.09523809523809523,-0.6181337061834705,-1.2875441122177758,-0.7221246756776043,NEGATIVE,0.9107800000000004,2026-08-22T05:28:33.402739+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/NORMAL/BTC_RISING,23,0,23,0,0.13043478260869565,-1.026194737214147,-0.8083061212144571,-1.0303731518349915,NEGATIVE,0.4765000000000005,2026-08-25T04:17:49.309960+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/NORMAL/BTC_RISING/MIDCAP,23,0,23,0,0.13043478260869565,-1.026194737214147,-0.8083061212144571,-1.0303731518349915,NEGATIVE,0.4765000000000005,2026-08-25T04:17:49.309975+00:00
DIVERGENCE_CONTINUATION,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,24,0,24,0,0.0,-1.1064554499177546,-1.5600324088142719,-1.1064554499177546,NEGATIVE,0.0,2026-08-26T01:29:39.061159+00:00
DIVERGENCE_CONTINUATION,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MIDCAP,24,0,24,0,0.0,-1.1064554499177546,-1.5600324088142719,-1.1064554499177546,NEGATIVE,0.0,2026-08-26T01:29:39.061175+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,46,0,46,0,0.043478260869565216,-1.088397252913234,-0.8433416742848489,-1.1223952549465548,NEGATIVE,0.9120792896964687,2026-08-26T02:02:17.445119+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,25,0,25,0,0.0,-1.1287883213466887,-1.3154770304991468,-1.1287883213466887,NEGATIVE,0.0,2026-08-26T00:24:16.779647+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,25,0,25,0,0.0,-1.1287883213466887,-1.3154770304991468,-1.1287883213466887,NEGATIVE,0.0,2026-08-26T00:24:16.779725+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/COMPRESSED/BTC_RISING,21,0,21,0,0.0,-1.1342565181963595,-1.2683896576021767,-1.1342565181963595,NEGATIVE,0.0,2026-08-21T22:57:37.228595+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/COMPRESSED/BTC_RISING/MIDCAP,20,0,20,0,0.0,-1.1348038268647982,-1.2634869928312793,-1.1348038268647982,NEGATIVE,0.0,2026-08-21T22:57:37.228607+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,42,0,42,0,0.0,-1.168602861216499,-0.947992378473842,-1.168602861216499,NEGATIVE,0.0,2026-08-24T15:40:34.912723+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/CASCADE/BTC_RISING/ALTCOIN,42,0,42,0,0.0,-1.168602861216499,-0.947992378473842,-1.168602861216499,NEGATIVE,0.0,2026-08-24T15:40:34.912730+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,42,0,42,0,0.0,-1.1874999999999996,-0.9500000000000066,-1.1874999999999996,NEGATIVE,0.0,2026-08-26T01:34:55.914396+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/EXPANDED/BTC_RISING,11,0,11,0,0.6363636363636364,0.12624202770818332,0.2540836954351194,,INSUFFICIENT_DATA,0.8472014517636761,2026-08-21T18:39:28.431397+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/EXPANDED/BTC_RISING/MIDCAP,6,0,6,0,0.3333333333333333,0.072495763073305,0.2814530958229406,,INSUFFICIENT_DATA,0.9401865099847834,2026-08-21T18:39:28.431420+00:00
