strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
BREAKDOWN_SHORT,LONDON/MARKDOWN/NORMAL/BTC_FALLING/MIDCAP,1,0,1,0,1.0,0.22995066690333135,0.6207129094412338,,INSUFFICIENT_DATA,0.8053750000000002,2026-09-02T11:58:52.780378+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,1,0,0,1.0,2.1765167509011736,4.037037037037044,,INSUFFICIENT_DATA,1.0,2026-09-04T09:59:12.119659+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,1.0,2.1765167509011736,4.037037037037044,,INSUFFICIENT_DATA,1.0,2026-09-04T09:59:12.119736+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,1,0,0,0.0,-1.0741614448949504,-2.022614314115308,,INSUFFICIENT_DATA,-12.09851351351389,2026-09-05T00:37:05.372232+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-1.0741614448949504,-2.022614314115308,,INSUFFICIENT_DATA,-12.09851351351389,2026-09-05T00:37:05.372325+00:00
BREAKDOWN_SHORT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,9,0,9,0,0.0,-1.0424838651530703,-1.6079311923010633,,INSUFFICIENT_DATA,0.0,2026-09-24T23:31:24.891132+00:00
BREAKDOWN_SHORT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,8,0,8,0,0.0,-1.1033413709955215,-1.6015000000000035,,INSUFFICIENT_DATA,0.0,2026-09-06T23:12:10.646696+00:00
BREAKDOWN_SHORT,ASIA/RANGE/NORMAL/BTC_NEUTRAL,1,1,0,0,0.0,-1.0576770186335331,-2.600689209562768,,INSUFFICIENT_DATA,-6.708333333333052,2026-09-07T06:53:08.967816+00:00
BREAKDOWN_SHORT,ASIA/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-1.0576770186335331,-2.600689209562768,,INSUFFICIENT_DATA,-6.708333333333052,2026-09-07T06:53:08.967969+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING,1,1,0,0,0.0,-1.111336613916922,-1.347265690260062,,INSUFFICIENT_DATA,-3.221761353975226,2026-09-10T05:36:11.397693+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING/MIDCAP,1,1,0,0,0.0,-1.111336613916922,-1.347265690260062,,INSUFFICIENT_DATA,-3.221761353975226,2026-09-10T05:36:11.397803+00:00
BREAKDOWN_SHORT,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,1,1,0,0,0.0,-0.051502552881108964,0.0,,INSUFFICIENT_DATA,0.0,2026-09-10T09:51:43.333698+00:00
BREAKDOWN_SHORT,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-0.051502552881108964,0.0,,INSUFFICIENT_DATA,0.0,2026-09-10T09:51:43.333836+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,1.0,1.0050996483001127,3.0152989449003447,,INSUFFICIENT_DATA,0.9526111111111111,2026-09-10T11:06:55.806541+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,2,0,2,0,0.5,-0.3124718532049874,-0.6569063274410996,,INSUFFICIENT_DATA,0.8849067796610169,2026-09-20T13:59:06.961004+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL/MIDCAP,2,0,2,0,0.5,-0.3124718532049874,-0.6569063274410996,,INSUFFICIENT_DATA,0.8849067796610169,2026-09-20T13:59:06.961081+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/NORMAL/BTC_FALLING,1,0,1,0,1.0,0.05506960861571123,0.1652088258471327,,INSUFFICIENT_DATA,0.5241250000000135,2026-09-15T19:58:50.279189+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,1.0,0.05506960861571123,0.1652088258471327,,INSUFFICIENT_DATA,0.5241250000000135,2026-09-15T19:58:50.279302+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_FALLING/MIDCAP,1,1,0,0,0.0,-0.17344359932401465,0.0,,INSUFFICIENT_DATA,0.0,2026-09-15T23:14:04.417232+00:00
BREAKDOWN_SHORT,ASIA/MARKUP/NORMAL/BTC_NEUTRAL,1,1,0,0,1.0,1.4465862093810846,4.212395289547172,,INSUFFICIENT_DATA,0.825475812846947,2026-09-16T13:20:19.001541+00:00
BREAKDOWN_SHORT,ASIA/MARKUP/NORMAL/BTC_NEUTRAL/ALTCOIN,1,1,0,0,1.0,1.4465862093810846,4.212395289547172,,INSUFFICIENT_DATA,0.825475812846947,2026-09-16T13:20:19.001672+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,1,0,0,0.0,-1.1128815511614514,-1.328826530612245,,INSUFFICIENT_DATA,-5.591491936270965,2026-09-19T02:23:32.391724+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_RISING/ALTCOIN,1,1,0,0,0.0,-1.1128815511614514,-1.328826530612245,,INSUFFICIENT_DATA,-5.591491936270965,2026-09-19T02:23:32.391953+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,0.26299762454301884,0.6908940030980268,,INSUFFICIENT_DATA,0.8216184210526307,2026-09-20T13:53:31.515287+00:00
BREAKDOWN_SHORT,OVERLAP/DISTRIBUTION/EXPANDED/BTC_RISING,13,0,13,0,0.0,-1.1859065497519947,-0.9568569945497049,,INSUFFICIENT_DATA,0.0,2026-09-21T16:53:52.113013+00:00
BREAKDOWN_SHORT,OVERLAP/DISTRIBUTION/EXPANDED/BTC_RISING/MIDCAP,13,0,13,0,0.0,-1.1859065497519947,-0.9568569945497049,,INSUFFICIENT_DATA,0.0,2026-09-21T16:53:52.113020+00:00
BREAKDOWN_SHORT,NY/RANGE/NORMAL/BTC_RISING,1,1,0,0,1.0,1.4480297555791686,4.329400458040244,,INSUFFICIENT_DATA,1.0,2026-09-22T10:22:07.722328+00:00
BREAKDOWN_SHORT,NY/RANGE/NORMAL/BTC_RISING/MIDCAP,1,1,0,0,1.0,1.4480297555791686,4.329400458040244,,INSUFFICIENT_DATA,1.0,2026-09-22T10:22:07.722411+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,2,1,1,0,0.5,0.40478724057925375,1.4370274914089367,,INSUFFICIENT_DATA,0.48404598460498216,2026-09-22T15:48:09.463851+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,2,1,1,0,0.5,0.40478724057925375,1.4370274914089367,,INSUFFICIENT_DATA,0.48404598460498216,2026-09-22T15:48:09.464055+00:00
BREAKDOWN_SHORT,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING,1,0,1,0,0.0,-0.09047763610604745,-0.2714329083181408,,INSUFFICIENT_DATA,0.0,2026-09-22T16:26:37.997263+00:00
BREAKDOWN_SHORT,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING/ALTCOIN,1,0,1,0,0.0,-0.09047763610604745,-0.2714329083181408,,INSUFFICIENT_DATA,0.0,2026-09-22T16:26:37.997294+00:00
BREAKDOWN_SHORT,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,1,0,0.0,-0.5028773327086723,-1.5086319981260181,,INSUFFICIENT_DATA,0.0,2026-09-22T23:25:43.276786+00:00
BREAKDOWN_SHORT,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-0.5028773327086723,-1.5086319981260181,,INSUFFICIENT_DATA,0.0,2026-09-22T23:25:43.276850+00:00
BREAKDOWN_SHORT,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,0.33853601206247824,0.902631578947365,,INSUFFICIENT_DATA,0.8574999999999995,2026-09-23T11:33:52.843010+00:00
BREAKDOWN_SHORT,LONDON/RANGE/NORMAL/BTC_NEUTRAL,1,1,0,0,1.0,1.4091836126185155,2.4775264298378046,,INSUFFICIENT_DATA,0.9515825977301385,2026-09-23T14:10:48.389445+00:00
BREAKDOWN_SHORT,LONDON/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,1,1,0,0,1.0,1.4091836126185155,2.4775264298378046,,INSUFFICIENT_DATA,0.9515825977301385,2026-09-23T14:10:48.389512+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,6,0,6,0,1.0,1.049096194856751,1.4123647537436115,,INSUFFICIENT_DATA,0.9039916897506922,2026-09-23T17:17:10.881379+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,4,1,3,0,0.75,1.1480451478168787,1.5406165311653064,,INSUFFICIENT_DATA,0.6519352064220177,2026-09-24T00:20:06.946152+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_FALLING,1,1,0,0,0.0,-0.11872335409812716,0.0,,INSUFFICIENT_DATA,0.0,2026-09-24T11:02:08.911742+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_FALLING/MIDCAP,1,1,0,0,0.0,-0.11872335409812716,0.0,,INSUFFICIENT_DATA,0.0,2026-09-24T11:02:08.911812+00:00
BREAKDOWN_SHORT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MAJOR,1,0,1,0,0.0,-0.5556238184134596,-1.6593807307095405,,INSUFFICIENT_DATA,0.0,2026-09-24T23:31:24.891192+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0606507037753599,-2.623178226514485,,INSUFFICIENT_DATA,0.0,2026-08-21T11:54:28.627675+00:00
BREAKDOWN_SHORT@ATR,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.2719033509205106,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:57.280223+00:00
BREAKDOWN_SHORT@ATR,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,4,0,0,4,0.5,-0.19120479949233182,-0.3629412526511566,,INSUFFICIENT_DATA,0.8095242434709635,2026-09-22T02:21:57.156999+00:00
BREAKDOWN_SHORT@ATR,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3453991029620032,-1.3123547056617975,,INSUFFICIENT_DATA,0.0,2026-08-23T21:47:57.552411+00:00
BREAKDOWN_SHORT@ATR,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.08757151046450218,-0.08113472328617433,,INSUFFICIENT_DATA,0.9337539682539683,2026-09-02T04:39:21.368579+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.06604447075621063,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:45.132983+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.3889359327615164,1.4186782913074336,,INSUFFICIENT_DATA,0.9043780991735529,2026-08-25T08:11:14.574181+00:00
BREAKDOWN_SHORT@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.5047760146594436,-2.050739176346371,,INSUFFICIENT_DATA,0.0,2026-08-25T11:02:50.090739+00:00
BREAKDOWN_SHORT@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.17495585773574826,-0.41549438490452867,,INSUFFICIENT_DATA,0.10547058823527802,2026-09-25T14:58:50.204673+00:00
BREAKDOWN_SHORT@ATR,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.9254359470309129,3.134159044569742,,INSUFFICIENT_DATA,0.9543262071159373,2026-08-28T17:16:38.666247+00:00
BREAKDOWN_SHORT@ATR,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,5,0,0,5,0.2,-0.2679372696822516,-0.8931007150820298,,INSUFFICIENT_DATA,0.48753999999998904,2026-09-16T20:41:53.607521+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.049159224925691664,-0.18783579265985206,,INSUFFICIENT_DATA,0.0,2026-08-29T17:32:30.085733+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.11806797118067927,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:15:52.052545+00:00
