strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_FALLING,1,0,1,0,0.0,-0.1954016721192266,-0.5862050163576804,,INSUFFICIENT_DATA,0.0,2026-08-29T07:35:46.355900+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.1954016721192266,-0.5862050163576804,,INSUFFICIENT_DATA,0.0,2026-08-29T07:35:46.355921+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,1,0,0.0,-0.06261193088661736,-0.18783579265985206,,INSUFFICIENT_DATA,0.0,2026-08-29T17:32:08.037265+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-0.06261193088661736,-0.18783579265985206,,INSUFFICIENT_DATA,0.0,2026-08-29T17:32:08.037296+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,2,0,1.0,0.5705629944710691,1.582495215454561,,INSUFFICIENT_DATA,0.913419674316016,2026-09-02T04:38:07.736073+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,2,0,2,0,1.0,0.5705629944710691,1.582495215454561,,INSUFFICIENT_DATA,0.913419674316016,2026-09-02T04:38:07.736139+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,1,0,0,0.0,-3.596868206635662,-2.8059704513256305,,INSUFFICIENT_DATA,-2.856262875978539,2026-09-01T14:29:36.471322+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-3.596868206635662,-2.8059704513256305,,INSUFFICIENT_DATA,-2.856262875978539,2026-09-01T14:29:36.471577+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_FALLING,1,0,1,0,0.0,-0.2494269440489008,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:14:44.879324+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.2494269440489008,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:14:44.879382+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/NORMAL/BTC_FALLING,1,0,1,0,1.0,0.22995066690333135,0.6207129094412338,,INSUFFICIENT_DATA,0.8053750000000002,2026-09-02T11:58:52.780273+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/NORMAL/BTC_FALLING/MIDCAP,1,0,1,0,1.0,0.22995066690333135,0.6207129094412338,,INSUFFICIENT_DATA,0.8053750000000002,2026-09-02T11:58:52.780378+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,1,0,0,1.0,2.1765167509011736,4.037037037037044,,INSUFFICIENT_DATA,1.0,2026-09-04T09:59:12.119659+00:00
BREAKDOWN_SHORT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,1.0,2.1765167509011736,4.037037037037044,,INSUFFICIENT_DATA,1.0,2026-09-04T09:59:12.119736+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,1,0,0,0.0,-1.0741614448949504,-2.022614314115308,,INSUFFICIENT_DATA,-12.09851351351389,2026-09-05T00:37:05.372232+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-1.0741614448949504,-2.022614314115308,,INSUFFICIENT_DATA,-12.09851351351389,2026-09-05T00:37:05.372325+00:00
BREAKDOWN_SHORT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,8,0,8,0,0.0,-1.1033413709955215,-1.6015000000000035,,INSUFFICIENT_DATA,0.0,2026-09-06T23:12:10.646686+00:00
BREAKDOWN_SHORT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,8,0,8,0,0.0,-1.1033413709955215,-1.6015000000000035,,INSUFFICIENT_DATA,0.0,2026-09-06T23:12:10.646696+00:00
BREAKDOWN_SHORT,ASIA/RANGE/NORMAL/BTC_NEUTRAL,1,1,0,0,0.0,-1.0576770186335331,-2.600689209562768,,INSUFFICIENT_DATA,-6.708333333333052,2026-09-07T06:53:08.967816+00:00
BREAKDOWN_SHORT,ASIA/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-1.0576770186335331,-2.600689209562768,,INSUFFICIENT_DATA,-6.708333333333052,2026-09-07T06:53:08.967969+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0606507037753599,-2.623178226514485,,INSUFFICIENT_DATA,0.0,2026-08-21T11:54:28.627675+00:00
BREAKDOWN_SHORT@ATR,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.2719033509205106,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:57.280223+00:00
BREAKDOWN_SHORT@ATR,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.2867042386991842,-0.5694689423126885,,INSUFFICIENT_DATA,0.8716151079136694,2026-09-09T06:48:38.787640+00:00
BREAKDOWN_SHORT@ATR,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3453991029620032,-1.3123547056617975,,INSUFFICIENT_DATA,0.0,2026-08-23T21:47:57.552411+00:00
BREAKDOWN_SHORT@ATR,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.08757151046450218,-0.08113472328617433,,INSUFFICIENT_DATA,0.9337539682539683,2026-09-02T04:39:21.368579+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.06604447075621063,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:45.132983+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.3889359327615164,1.4186782913074336,,INSUFFICIENT_DATA,0.9043780991735529,2026-08-25T08:11:14.574181+00:00
BREAKDOWN_SHORT@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.5047760146594436,-2.050739176346371,,INSUFFICIENT_DATA,0.0,2026-08-25T11:02:50.090739+00:00
BREAKDOWN_SHORT@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.43074351853922505,-0.9723921512047218,,INSUFFICIENT_DATA,0.0,2026-08-25T15:06:59.309171+00:00
BREAKDOWN_SHORT@ATR,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.9254359470309129,3.134159044569742,,INSUFFICIENT_DATA,0.9543262071159373,2026-08-28T17:16:38.666247+00:00
BREAKDOWN_SHORT@ATR,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.024386782292624216,-0.07466252394881345,,INSUFFICIENT_DATA,0.48753999999998904,2026-08-28T17:16:38.665341+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.049159224925691664,-0.18783579265985206,,INSUFFICIENT_DATA,0.0,2026-08-29T17:32:30.085733+00:00
BREAKDOWN_SHORT@ATR,NY/ACCUMULATION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.11806797118067927,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:15:52.052545+00:00
BREAKDOWN_SHORT@ATR,LONDON/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.17240079823907684,0.6464033397559389,,INSUFFICIENT_DATA,0.8116532258064512,2026-09-02T11:59:17.866040+00:00
BREAKDOWN_SHORT@ATR,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0482770683925133,-3.257065217391315,,INSUFFICIENT_DATA,0.0,2026-09-05T01:24:13.408040+00:00
BREAKDOWN_SHORT@ATR,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-0.40139648182475873,-1.3069556732645626,,INSUFFICIENT_DATA,0.0,2026-09-10T02:52:35.528193+00:00
BREAKDOWN_SHORT@FIXED,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0685750753583283,-2.337383669885867,,INSUFFICIENT_DATA,0.0,2026-08-21T11:54:28.627611+00:00
BREAKDOWN_SHORT@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.32167148014440955,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:57.280035+00:00
BREAKDOWN_SHORT@FIXED,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,0.03568413168483494,-0.47768984178358576,,INSUFFICIENT_DATA,0.8716151079136694,2026-09-09T06:48:38.787593+00:00
BREAKDOWN_SHORT@FIXED,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.1471860261391775,-1.169118485189359,,INSUFFICIENT_DATA,0.0,2026-08-23T21:47:57.552213+00:00
BREAKDOWN_SHORT@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,0.01601968155748973,-0.08113472328617433,,INSUFFICIENT_DATA,0.9337539682539683,2026-09-02T04:39:21.368490+00:00
BREAKDOWN_SHORT@FIXED,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.11626053639846529,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:45.132798+00:00
BREAKDOWN_SHORT@FIXED,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.5253834280350694,1.4186782913074336,,INSUFFICIENT_DATA,0.9043780991735529,2026-08-25T08:11:14.574084+00:00
BREAKDOWN_SHORT@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.0645681818181814,-2.473125659978896,,INSUFFICIENT_DATA,0.0,2026-08-25T11:02:50.066045+00:00
BREAKDOWN_SHORT@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.091140285820986,-1.7958144567883396,,INSUFFICIENT_DATA,0.0,2026-08-25T15:06:59.309083+00:00
BREAKDOWN_SHORT@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,1.6195596076501226,3.134159044569742,,INSUFFICIENT_DATA,0.9543262071159373,2026-08-28T17:16:38.666168+00:00
BREAKDOWN_SHORT@FIXED,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.04517219183655783,-0.07466252394881345,,INSUFFICIENT_DATA,0.48753999999998904,2026-08-28T17:16:38.665250+00:00
BREAKDOWN_SHORT@FIXED,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.06261193088661736,-0.18783579265985206,,INSUFFICIENT_DATA,0.0,2026-08-29T17:32:30.085590+00:00
BREAKDOWN_SHORT@FIXED,NY/ACCUMULATION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.2494269440489008,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:15:52.052471+00:00
BREAKDOWN_SHORT@FIXED,LONDON/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.23946800010849692,0.6464033397559389,,INSUFFICIENT_DATA,0.8116532258064512,2026-09-02T11:59:17.860168+00:00
BREAKDOWN_SHORT@FIXED,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0662870638153088,-2.4128849637681156,,INSUFFICIENT_DATA,0.0,2026-09-05T01:24:13.407843+00:00
BREAKDOWN_SHORT@FIXED,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-0.8881287924570486,-1.3069556732645626,,INSUFFICIENT_DATA,0.0,2026-09-10T02:52:35.528029+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.8283074018592176,-2.4849222055776465,,INSUFFICIENT_DATA,-6.9301719288886785,2026-08-20T01:21:18.838046+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.42852277205426537,1.2855683161628022,,INSUFFICIENT_DATA,0.1726043083900219,2026-08-20T10:19:25.090124+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-0.947588332804853,-2.0727392449517095,,INSUFFICIENT_DATA,-1.9673749999999866,2026-08-21T11:05:54.893006+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0582234989298207,-3.1746704967894552,,INSUFFICIENT_DATA,-1.5656416666666575,2026-08-21T21:12:36.820916+00:00
BREAKDOWN_SHORT@SAREXIT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.023441368444746,-3.0703241053342376,,INSUFFICIENT_DATA,-1.4435396825396796,2026-08-21T21:12:36.864960+00:00
BREAKDOWN_SHORT@SAREXIT,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.11950541516245994,-0.21492663290482844,,INSUFFICIENT_DATA,-0.13347983870968513,2026-08-21T21:18:27.027020+00:00
BREAKDOWN_SHORT@SAREXIT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-2.23921599046768,-6.71764797140303,,INSUFFICIENT_DATA,-8.446121438202185,2026-08-22T15:30:50.256634+00:00
BREAKDOWN_SHORT@SAREXIT,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-4.67666393502675,-4.312171837417636,,INSUFFICIENT_DATA,-3.1828489967533766,2026-08-22T16:39:01.268938+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,4,0,0,4,0.25,-0.39000117410896834,-0.8485377212565827,,INSUFFICIENT_DATA,-0.3928608269371546,2026-09-09T09:49:24.076304+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.38469212615318416,-1.1540763784595498,,INSUFFICIENT_DATA,-0.27085347432023993,2026-08-23T12:19:17.879039+00:00
BREAKDOWN_SHORT@SAREXIT,NY/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.21426641233508129,0.6427992370052443,,INSUFFICIENT_DATA,0.23140772532188808,2026-08-23T18:46:18.093213+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/COMPRESSED/BTC_RISING,2,0,0,2,0.5,0.5643774176967737,1.6931322530903192,,INSUFFICIENT_DATA,0.4768252319476055,2026-08-24T19:47:33.542996+00:00
BREAKDOWN_SHORT@SAREXIT,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,5.997062534101447,6.111717285339325,,INSUFFICIENT_DATA,0.6653040816326531,2026-08-24T07:02:27.402332+00:00
BREAKDOWN_SHORT@SAREXIT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,0,2,1.0,0.2848166605140512,0.8544499815421568,,INSUFFICIENT_DATA,0.21300582821767242,2026-09-01T07:17:31.375962+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.8928993030612835,-2.5321311511848177,,INSUFFICIENT_DATA,-1.0899501850771658,2026-08-24T11:32:59.785118+00:00
BREAKDOWN_SHORT@SAREXIT,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.25419157088122274,-0.6088839941262751,,INSUFFICIENT_DATA,-0.34197938144329204,2026-08-24T18:47:08.090123+00:00
BREAKDOWN_SHORT@SAREXIT,LONDON/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,1.0,0.33668089166794585,0.9091300688598462,,INSUFFICIENT_DATA,0.26919672883494944,2026-08-25T09:45:59.660354+00:00
